score,tier,title,agency,solnum,type,naics,psc,setaside,posted,deadline,days_left,place,partners,poc,poc_email,link,first_seen
19,pass,Request for Solutions (RFS): Autonomous Coding (AC) and Automated Appeals & Denials Management (ADM),DEPT OF DEFENSE.DEFENSE HEALTH AGENCY (DHA).DEFENSE HEALTH AGENCY,HT0038RFSACADM,Solicitation,541511,DA01,Full & Open,2026-08-17,2026-08-28,8.6,"0, VA",,Sharjeel Javaid,sharjeel.j.javaid.civ@health.mil,https://sam.gov/workspace/contract/opp/b1f26e7ded2643d2835947cc08cb56fe/view,2026-08-17
19,pass,Department of Homeland Security (DHS) - Department-Wide Cloud (Cumulus) Multiple Award Solicitation,"HOMELAND SECURITY, DEPARTMENT OF.OFFICE OF PROCUREMENT OPERATIONS.INFO TECH ACQ CENTER",70RTAC26R00000004,Solicitation,518210,DH10,No Set aside used,2026-08-18,2026-08-28,8.7,"0, DC",,Gregory Blaszko,gregory.blaszko@hq.dhs.gov,https://sam.gov/workspace/contract/opp/d4c2881c156b40da9b0c0029ad8eb625/view,2026-08-19
19,pass,R499--Small Business Event | Verizon Federal Public Sector Virtual  Business Opportunity Session | Cisco Webex Sept 1,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.OFFICE OF SMALL & DISADVANTAGED BUSINESS UTILIZATION (OSDBU) (36U101)",36U10126Q0022,Sources Sought,541511,R499,Full & Open,2026-08-12,2026-08-31,11.6,,,Direct Access Program (DAP),DirectAccess@va.gov,https://sam.gov/workspace/contract/opp/524b3397d4224e1faebc287bb5d8889f/view,2026-08-14
19,pass,DA01--VA Enterprise Cloud Brokerage Service,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.TECHNOLOGY ACQUISITION CENTER NJ (36C10B)",36C10B26Q0766,Sources Sought,518210,DA01,Full & Open,2026-08-17,2026-08-31,11.8,,,Lauren H Sankar,lauren.sankar@va.gov,https://sam.gov/workspace/contract/opp/e3ed31ca9afe47b49f102a399d7a3bd2/view,2026-08-17
19,pass,Global Hawk RQ-4 Program Support and Services,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.INTELLIGENCE, SURVEILLANCE, RECONNAISSANCE - SPECIAL OPERATIONS FORCES.FA8578  AFLCMC WIKA",FA8578-26-R-B001,Presolicitation,541330,R425,Full & Open,2026-08-17,2026-09-01,12.9,"Warner Robins, GA",,Chelsa (Malisa) Prue,chelsa.prue@us.af.mil,https://sam.gov/workspace/contract/opp/d72a2a4d7c1e4d599136bd37ac2fd5fa/view,2026-08-17
19,pass,Integrated Tactical Trainer (ITT) 2B & 2C Operating Systems Updates and Modifications,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC TSD.NAWC TRAINING SYSTEMS DIV,N6134027R1005,Sources Sought,541512,6910,Full & Open,2026-08-18,2026-09-02,13.6,"San Diego, CA",,Tina Daniels,tina.daniels4.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/17137e1bc5634fb0944aaaa17b8be3ab/view,2026-08-19
19,pass,CWMS Database Authorization Maintenance and Improvements,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.SCO ALEXANDRIA.ENGINEER CENTER SUPPORT ACT HUMPHREYS.W4LD USA HECSA,PANHEC-26-P-0000-026407,Combined Synopsis/Solicitation,541511,DA01,Full & Open,2026-08-18,2026-09-03,14.8,,,David A. Kaplan,david.a.kaplan@usace.army.mil,https://sam.gov/workspace/contract/opp/b63934aba3cb4b9e82831421a7725f4e/view,2026-08-19
19,pass,Service to Provide Computer Programming Support for the LANDIS-II Forest Landscape Model,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE",12760426Q0151,Special Notice,541519,AJ11,Small Business Set Aside - Total,2026-08-19,2026-09-03,14.9,"Albuquerque, NM",,Derick Yara,derick.yara@usda.gov,https://sam.gov/workspace/contract/opp/98d053880fdb421fab596477bcc92261/view,2026-08-19
19,pass,Engineering Support Services for Energy Conversion Research and Development (SeaPort NxG),DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV,N6449826R3111,Solicitation,541330,R425,Full & Open,2026-08-12,2026-09-11,22.8,,,Ayelet Sartin,ayelet.j.sartin.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/c8986bae0e0e4718b546d17e2065f545/view,2026-08-14
19,pass,Electronic Security System VIII Draft Solicitation,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.SCO ALEXANDRIA.SUPPORT CENTER HUNTSVILLE.W2V6 USA ENG SPT CTR HUNTSVIL,W912DY26RAX12,Combined Synopsis/Solicitation,541512,J059,Full & Open,2026-08-12,2026-09-16,27.7,,,Tianna R. Love,tianna.r.love@usace.army.mil,https://sam.gov/workspace/contract/opp/1ad60665127a4acfaf436cc9357c8085/view,2026-08-14
19,pass,Electronic Security System VIII Draft Solicitation,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.SCO ALEXANDRIA.SUPPORT CENTER HUNTSVILLE.W2V6 USA ENG SPT CTR HUNTSVIL,W912DY26RAX12,Combined Synopsis/Solicitation,541512,J059,Full & Open,2026-08-17,2026-09-16,27.7,,,Tianna R. Love,tianna.r.love@usace.army.mil,https://sam.gov/workspace/contract/opp/62939018669c4a43bbd6517e2c278902/view,2026-08-17
19,pass,SAF/CDM Commercial Solutions Opening and Specific Calls,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.FA7146  SAF OC PK,FA7146-21-S-C-0001,Solicitation,541990,AC32,Full & Open,2026-08-12,2026-09-30,42.1,,,Kevin T. Adams,kevin.adams.20@us.af.mil,https://sam.gov/workspace/contract/opp/4a83a826d46d401682ec84031f19e1b1/view,2026-08-17
19,pass,Reentry Vehicle Integration Support Solicitation,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE NUCLEAR WEAPON CENTER.INTERCONTINENTAL BALLISTIC MISSILE.FA8219   AFNWC PZBG,FA821926RB0001,Solicitation,541330,AC24,No Set aside used,2026-08-03,2026-10-05,46.9,PA,,"Johnny Billett, Jr. (JJ)",johnny.billett@us.af.mil,https://sam.gov/workspace/contract/opp/e81a58cdd92e4eed9600f1b8dd8be312/view,2026-08-14
19,pass,High Power Microwave Engineering Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC DAHLGREN,N0017826R3004,Sources Sought,541330,AC33,Full & Open,2026-08-13,2026-11-01,73.6,,,Callie Ortiz,callie.l.ortiz.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/753159f8e6d748479288d452640f22f0/view,2026-08-14
19,pass,DA01--VA-26-00071371 Memorials Integration Services and Innovation,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.TECHNOLOGY ACQUISITION CENTER NJ (36C10B)",36C10B26Q0625,Sources Sought,541512,DA01,Full & Open,2026-08-07,,,,,Sarah H Kuna,sarah.kuna@va.gov,https://sam.gov/workspace/contract/opp/5632a898d02a4efe85655ad58562295c/view,2026-08-14
18,pass,"TRANSMITTER,PRESSUR",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,SPRMM126QHB00,Solicitation,334513,6685,Full & Open,2026-08-14,2026-08-20,0.8,,DV7 Engineering,Telephone: 6146930591,ANDREW.ETHEREDGE@DLA.MIL,https://sam.gov/workspace/contract/opp/372ea8eadcd54a9093a6c8f594bf45d0/view,2026-08-17
18,pass,66--TEST SET SUBASSEMBL,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,SPE7M126T271X,Combined Synopsis/Solicitation,334511,66,Full & Open,2026-08-11,2026-08-21,1.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/027045bad0a54688be0858889c88e7da/view,2026-08-17
18,pass,ODA Power Suite Analytics Tools Support,"HOMELAND SECURITY, DEPARTMENT OF.US IMMIGRATION AND CUSTOMS ENFORCEMENT.CHIEF FINANCIAL OFFCER ADMINISTRATIVE SERVICES",092026,Presolicitation,541611,R499,Small Business Set Aside - Total,2026-08-14,2026-08-21,1.6,"Washington, DC",,Garrett Bittinger,garrett.bittinger@ice.dhs.gov,https://sam.gov/workspace/contract/opp/5fef1fc290f64293a7b98aee39afd07a/view,2026-08-17
18,pass,Syracuse VAMC RTLS Asset Management-Tracking,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.242-NETWORK CONTRACT OFFICE 02 (36C242)",36C24226Q0906,Sources Sought,541519,R408,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-18,2026-08-25,5.6,"Syracuse, NY",,Morgan S Weeks,Morgan.Weeks1@va.gov,https://sam.gov/workspace/contract/opp/975581ac074f42dfbb6df2eef5f3ceb3/view,2026-08-19
18,pass,Intelligence Exploitation and Targeting Systems (IETS),DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC WD.NAVAL AIR WARFARE CENTER,N6893626R5010,Presolicitation,541715,AC13,Full & Open,2026-08-05,2026-08-30,10.7,,DV7 Engineering,Aretha Jones,aretha.y.jones.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/eff90b0165e84f6b814e3422abd18c39/view,2026-08-17
18,pass,NOTICE OF INTENT TO AWARD A SOLE SOURCE BRIDGE MODIFICATION – Human Space Flight Support (HSFS) II - FA2521-21-F-0106,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4819  325 CONS PKP,FA2521F0106P00030,Special Notice,541330,R699,No Set aside used,2026-08-14,2026-08-30,10.8,"Patrick Air Force Base, FL",,,,https://sam.gov/workspace/contract/opp/e3ac485fcae54200802a400f69314d6f/view,2026-08-17
18,pass,Regulatory Science Tool for Transcranial Ultrasound Modeling,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.FOOD AND DRUG ADMINISTRATION.FDA OFFICE OF ACQ  GRANT SVCS",75F40126Q00351,Combined Synopsis/Solicitation,541715,R425,Full & Open,2026-08-14,2026-08-31,11.6,"Silver Spring, MD",DV7 Engineering,Ryan Alexander,ryan.alexander@fda.hhs.gov,https://sam.gov/workspace/contract/opp/cf595cbcdca14addbb5ff6f2a4eb20d4/view,2026-08-17
18,pass,Chemistry Research for the Division of Translational Toxicology (DTT),"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.NATIONAL INSTITUTES OF HEALTH.NATIONAL INSTITUTES OF HEALTH NICHD",75N94026R00002,Solicitation,541715,AJ11,No Set aside used,2026-08-14,2026-09-14,25.8,,DV7 Engineering,"BANK, SARAH N",sarah.bank@nih.gov,https://sam.gov/workspace/contract/opp/ac02c85fecf942bc9f8f393ba7f5ccf0/view,2026-08-17
18,pass,Chemistry Research for the Division of Translational Toxicology (DTT),"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.NATIONAL INSTITUTES OF HEALTH.NATIONAL INSTITUTES OF HEALTH NICHD",75N94026R00002,Solicitation,541715,AJ11,No Set aside used,2026-08-17,2026-09-14,25.8,,DV7 Engineering,"BANK, SARAH N",sarah.bank@nih.gov,https://sam.gov/workspace/contract/opp/abe2defe22434d2b8efeade898c60463/view,2026-08-18
18,pass,Precision Inertial Navigation & Positioning On an Integrated Tesseract (PINPOINT),DEPT OF DEFENSE.DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA).DEF ADVANCED RESEARCH PROJECTS AGCY,HR001126S0016,Solicitation,541715,AC12,Full & Open,2026-08-06,2026-09-25,36.6,,DV7 Engineering,BAA Coordinator,PINPOINT@darpa.mil,https://sam.gov/workspace/contract/opp/a269e0efc8614bf5b9ea6628ae5f1ad7/view,2026-08-17
18,pass,Precision Inertial Navigation & Positioning On an Integrated Tesseract (PINPOINT),DEPT OF DEFENSE.DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA).DEF ADVANCED RESEARCH PROJECTS AGCY,HR001126S0016,Solicitation,541715,AC12,Full & Open,2026-08-19,2026-09-25,36.6,,DV7 Engineering,BAA Coordinator,PINPOINT@darpa.mil,https://sam.gov/workspace/contract/opp/966ffe20bcc3435cb3d0027c1ac08416/view,2026-08-19
18,pass,Disruptioneering Program Announcement,DEPT OF DEFENSE.DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA).DEF ADVANCED RESEARCH PROJECTS AGCY,DARPA-PA-25-07,Solicitation,541715,AC11,Full & Open,2026-08-19,2026-09-29,41.0,,DV7 Engineering,BAA Coordinator,DARPA-PA-25-07@darpa.mil,https://sam.gov/workspace/contract/opp/af580f92ade44eb997a3c47ba74888f5/view,2026-08-19
18,pass,"Advanced Driver Assistance Systems (ADAS), on road networks at the Fish and Wildlife Service’s (FWS) National Wildlife Refuges (NWR)","TRANSPORTATION, DEPARTMENT OF.OFFICE OF THE SECRETARY.6913G6 VOLPE NATL TRANS SYS CNTR",6913G626Q300038,Combined Synopsis/Solicitation,541715,AS12,No Set aside used,2026-08-19,2026-10-02,43.8,"Cambridge, MA",DV7 Engineering,Andrew J. Josephs,andrew.josephs@dot.gov,https://sam.gov/workspace/contract/opp/77eb4a1aa4884996b119fc2ed38e6b88/view,2026-08-19
18,pass,**PRE-SOLICITATION NOTICE**  Forward Based Mode Radar Next Prototype,DEPT OF DEFENSE.MISSILE DEFENSE AGENCY (MDA).MISSILE DEFENSE AGENCY (MDA),MDA26SNSPN04,Presolicitation,541715,AC13,Full & Open,2026-08-12,,,"Redstone Arsenal, AL",DV7 Engineering,FBM Radar Next Pre-Solicitation,mda.fbm-radar-presol@mail.mil,https://sam.gov/workspace/contract/opp/cff5e619408a467ca8f3db1f030b6f37/view,2026-08-17
17,pass,Human Performance and Student Management System (HP-SMS),DEPT OF DEFENSE.US SPECIAL OPERATIONS COMMAND (USSOCOM).HQ USASOC CONTRACTING,H9223927RHP01,Sources Sought,541511,DA01,No Set aside used,2026-08-05,2026-08-20,0.7,"Fort Bragg, NC",,Jonathan Long,jonathan.long.civ@socom.mil,https://sam.gov/workspace/contract/opp/6718a1c90be94b468df9c8d2c8e92dc7/view,2026-08-14
17,pass,Wargaming and Technical Support Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,H91269A032442,Sources Sought,541330,R425,No Set aside used,2026-08-05,2026-08-20,0.8,,,Danielle Martin,danielle.n.martin18.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/04c7103d99204152b9647f8b26b5c542/view,2026-08-14
17,pass,Bradley TOW Missile Launcher Supportability TEM Requirement,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.HQ DEFENSE LOGISTICS AGENCY,SPRRA2-26-Q-SP01,Presolicitation,541330,R425,Full & Open,2026-08-11,2026-08-21,1.8,"Fort Walton Beach, FL",,Kimberly S. Thomas,kimberly.thomas@dla.mil,https://sam.gov/workspace/contract/opp/4236a5c6663a4993812dbee9b08cb5ec/view,2026-08-14
17,pass,"FOIA, eDiscovery, and Matter Management Solution(s) - Request for Information (RFI)",FEDERAL RETIREMENT THRIFT INVESTMENT BOARD.FEDERAL RETIREMENT THRIFT INVESTMENT BOARD.OCFO - CONTRACTING OFFICE,FRTIB-OGC-RFI-2026-001,Sources Sought,513210,DA10,No Set aside used,2026-08-11,2026-08-25,5.6,DC,,Ron Rheinhardt,Ronald.Rheinhardt@frtib.gov,https://sam.gov/workspace/contract/opp/b2a14fde343545228daa4ef01279e0d4/view,2026-08-14
17,pass,NRL Space Science Division R&D Support Services,DEPT OF DEFENSE.DEPT OF THE NAVY.ONR.ONR NRL.NAVAL RESEARCH LABORATORY,N0017326PDS01,Presolicitation,541715,AJ12,Small Business Set Aside - Total,2026-08-10,2026-08-25,5.8,"Washington, DC",DV7 Engineering,Daniel St. Denis,daniel.l.stdenis.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/880a1b860650478eb41422c61e4d9d56/view,2026-08-17
17,pass,AMC Special Departure Procedures,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR MOBILITY COMMAND.FA4452  763 ESS,763ESS_SDPFY27,Sources Sought,541330,B539,No Set aside used,2026-08-12,2026-08-26,6.6,"0, IL",,Alexis Strieker,alexis.strieker@us.af.mil,https://sam.gov/workspace/contract/opp/0a83f0186e0f40d189bc1aa504307a87/view,2026-08-14
17,pass,Genetic-Based Test Kits for NMFS OLE,"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA",1305M326R0015,Solicitation,541715,Q301,Small Business Set Aside - Total,2026-08-13,2026-08-27,7.6,,DV7 Engineering,"PICARIELLO, KRISTEN",KRISTEN.PICARIELLO@NOAA.GOV,https://sam.gov/workspace/contract/opp/ef5fe85ecdbf4ce78ddc8fcee5e0aea6/view,2026-08-17
17,pass,Vender Migration Support and End-User Training for Accruent Meridian Software,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC CARDEROCK,N00167-26-SIMACQ-CD-89-0011,Presolicitation,541512,DA10,No Set aside used,2026-08-18,2026-08-27,7.6,"Bethesda, MD",,Kylie Cox,kylie.l.cox2.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/2765c6423f404d54853f26173191b4c8/view,2026-08-19
17,pass,Q--Genetic-Based Test Kits for NMFS OLE,"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA",1305M326R0015,Solicitation,541715,Q301,Small Business Set Aside - Total,2026-08-19,2026-08-28,8.6,,DV7 Engineering,"PICARIELLO, KRISTEN",KRISTEN.PICARIELLO@NOAA.GOV,https://sam.gov/workspace/contract/opp/a806553dffe3421a92176196bd48dab2/view,2026-08-19
17,pass,"Engineering Support for Product Improvement, System Engineering, Process Engineering, System Safety, In-Service Engineering, Program Management, Analytical and Organizational Assessment for Next Generation CADs/PADs",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAL AIR WARFARE CENTER AIR DIV,N00421-26-RFPREQ-WPM202-0126,Presolicitation,541330,R425,No Set aside used,2026-08-13,2026-08-28,8.7,"0, MD",,SABANA MOORE-BARNES,SABANA.N.MOORE.CIV@US.NAVY.MIL,https://sam.gov/workspace/contract/opp/0e075922412e4ccab06b3d7ca0d1ad96/view,2026-08-14
17,pass,N00174-26-SIMACQ-W82-0032	MK46 HART PN: HT024010104 GDLS PN: MK4093024,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC INDIAN HEAD DIVISION,N0017426Q1113,Solicitation,334511,6930,Small Business Set Aside - Total,2026-08-13,2026-08-31,11.6,"Picatinny Arsenal, NJ",DV7 Engineering,JODI FIELDS,jodi.l.fields.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/f1c82389dcba470ba8a0363444ffaaa7/view,2026-08-17
17,pass,66--Brand Name or Equal: Echo 81 Ping DSP i3DSS Payloa,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFC OF ACQUISITION  GRANTS-DENVER",140G0226Q0115,Solicitation,334511,6675,Small Business Set Aside - Total,2026-08-17,2026-08-31,11.7,,DV7 Engineering,"Keuma, Kekila",kkeuma@usgs.gov,https://sam.gov/workspace/contract/opp/02c44e3a1e804ab295e23a1535c2d562/view,2026-08-17
17,pass,"Common Autonomous Multi-Domain Launcher (CAML) Autonomous Mobility Platform (AMP) -   Prototype - 36K Lbs. Variant , Leader Prototype, Autonomy Command and Control (C2) and Integration Request for Solutions Brief",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY ACQUISITION SUPPORT CENTER.RAPID CAPABILITIES CRITICAL TECH OFC.W6DV PEO M & S REDSTONE,W50RAJ269A014,Special Notice,541715,AC33,Full & Open,2026-08-11,2026-09-01,12.6,,DV7 Engineering,,,https://sam.gov/workspace/contract/opp/cef79c7a0e9742e5bbd82017699f5ac8/view,2026-08-17
17,pass,66--WY Torrington SONTEK ADCP,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.GREAT PLAINS REGIONAL OFFICE",140R6026Q0110,Special Notice,334513,6655,Full & Open,2026-08-17,2026-09-01,12.6,,DV7 Engineering,"Oslund, Natalie",natalie_oslund@ios.doi.gov,https://sam.gov/workspace/contract/opp/dd657100487c44c88625c9a932de0fc5/view,2026-08-18
17,pass,66--WY Sontek Flow Trackers x2,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.GREAT PLAINS REGIONAL OFFICE",140R6026Q0111,Special Notice,334513,6655,Full & Open,2026-08-17,2026-09-01,12.6,,DV7 Engineering,"Zook, Chris",czook@usbr.gov,https://sam.gov/workspace/contract/opp/8099b8f979e645dd87e5584acac689ae/view,2026-08-18
17,pass,NEXSENSE XB-200 DATA BUOY,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFC OF ACQUISITION  GRANTS-DENVER",140G0226Q0121,Combined Synopsis/Solicitation,334513,2050,Small Business Set Aside - Total,2026-08-07,2026-09-01,12.9,,DV7 Engineering,"Doutt, Stephanie",sdoutt@usgs.gov,https://sam.gov/workspace/contract/opp/f4aab0dfd4284a4b85f9b100f136ea44/view,2026-08-17
17,pass,WY DCPS FOR RESERVOIRS,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.GREAT PLAINS REGIONAL OFFICE",140R6026Q0134,Combined Synopsis/Solicitation,334513,6680,Small Business Set Aside - Total,2026-08-18,2026-09-02,13.7,,DV7 Engineering,"Parkison, Melissa",melissa_parkison@ios.doi.gov,https://sam.gov/workspace/contract/opp/aede1f5112fb4db1afc78d25c90fa05c/view,2026-08-19
17,pass,Hosting Service (FDLP eXchange/FDP.gov),UNITED STATES GOVERNMENT PUBLISHING OFFICE.UNITED STATES GOVERNMENT PUBLISHING OFFICE.Acquisition Services,040ADV-26-R-0041,Solicitation,518210,DA10,No Set aside used,2026-08-18,2026-09-10,21.7,"Washington, DC",,Jasmin Webb,jwebb@gpo.gov,https://sam.gov/workspace/contract/opp/fd8121b766244dd3b81cf2655ebcb7ed/view,2026-08-19
17,pass,Draft RFP_N0017826R3107_HPM Support Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC DAHLGREN,DRAFT_RFP_N0017826R3107_HPM_SUPPORT_SERVICES,Presolicitation,541330,AC33,Full & Open,2026-08-12,2026-09-30,41.7,,,Matthew Gutmann,matthew.h.gutmann.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/22ec99eba9e8482fb9c1d88f2a832129/view,2026-08-14
17,pass,Next Generation (NextGen) Passport Personalization Printers Support,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.ACQUISITIONS - AQM MOMENTUM",19AQMM24R0113,Solicitation,541519,DB02,Full & Open,2026-08-17,2026-09-30,41.7,"Washington, DC",,Kathleen Mejia,mejiakj@state.gov,https://sam.gov/workspace/contract/opp/0e2bd08c75544d479d4589d3dfdbf98b/view,2026-08-17
17,pass,IT MANAGER - PERSONAL SERVICES CONTRACTORS,"TREASURY, DEPARTMENT OF THE.DEPARTMENTAL OFFICES.NATIONAL OFFICE - DO/OTA",2032K826R00020,Presolicitation,541519,R497,Full & Open,2026-08-17,2026-09-30,42.1,,,OTA Recruitment Coordinator,recruitment@ota.treas.gov,https://sam.gov/workspace/contract/opp/0cc490cb4c904c4b80e29b0f123ec2df/view,2026-08-17
